date,UST_10Yr,fwd_5d_bp,fwd_20d_bp,fwd_60d_bp,fwd_5d_excess_bp,fwd_20d_excess_bp,fwd_60d_excess_bp,momentum,strength,duration,move,curve,inflation,cand_copper_gold,cand_credit_spread,cand_swap_spread,cand_sofr_ted_spread,cand_inflation_1y
2023-08-09,4.0,19.00000000000004,12.00000000000001,78.00000000000003,18.39866833125264,9.634840871021787,70.58134582623512,16.71232876712328,84.6885813148789,10.684931506849315,17.86301369863014,4.876712328767123,43.342465753424655,54.30136986301369,64.10958904109589,97.64383561643835,23.28767123287672,20.93150684931507
2023-08-10,4.09,12.00000000000001,3.000000000000025,69.00000000000004,11.398668331252612,0.6348408710218005,61.581345826235136,12.712328767123296,85.13071895424837,6.3561643835616435,17.20547945205479,7.123287671232877,43.342465753424655,51.671232876712324,69.86301369863014,98.95890410958904,23.28767123287672,20.93150684931507
2023-08-11,4.16,12.00000000000001,-7.000000000000028,50.0,11.398668331252612,-9.365159128978252,42.58134582623509,10.63013698630138,83.10265282583622,6.191780821917808,16.1095890410959,7.4520547945205475,43.45205479452054,45.42465753424658,73.97260273972603,99.3972602739726,23.28767123287672,20.93150684931507
2023-08-12,4.16,13.999999999999968,1.9999999999999574,41.99999999999999,13.39866833125257,-0.36515912897826697,34.581345826235086,10.794520547945211,83.10265282583622,7.178082191780821,15.06849315068493,7.506849315068494,43.45205479452054,38.84931506849315,73.58904109589041,99.34246575342466,23.28767123287672,20.93150684931507
2023-08-13,4.16,9.999999999999964,1.9999999999999574,54.0,9.398668331252566,-0.36515912897826697,46.58134582623509,11.23287671232876,83.10265282583622,7.232876712328768,13.205479452054789,7.561643835616438,43.45205479452054,38.9041095890411,72.98630136986301,99.28767123287672,23.28767123287672,20.93150684931507
2023-08-14,4.19,6.99999999999994,-1.0000000000000675,43.99999999999995,6.398668331252541,-3.365159128978292,36.581345826235044,10.356164383561634,86.45713187235678,9.205479452054794,11.342465753424662,5.863013698630137,43.45205479452054,44.986301369863014,79.17808219178082,99.56164383561644,28.054794520547944,20.876712328767127
2023-08-15,4.21,4.999999999999982,-3.000000000000025,41.99999999999999,4.398668331252583,-5.365159128978249,34.581345826235086,9.643835616438352,83.30930411380238,11.890410958904111,11.561643835616437,8.0,43.342465753424655,38.9041095890411,74.68493150684932,99.61643835616438,28.054794520547944,20.876712328767127
2023-08-16,4.28,5.999999999999961,-1.0000000000000675,34.999999999999964,5.398668331252562,-3.365159128978292,27.581345826235058,7.671232876712324,80.1518646674356,11.890410958904111,10.958904109589042,9.095890410958903,43.342465753424655,37.205479452054796,78.35616438356165,99.94520547945206,28.054794520547944,20.821917808219183
2023-08-17,4.3,4.0000000000000036,0.0,41.000000000000014,3.3986683312526047,-2.3651591289782243,33.58134582623511,7.178082191780817,76.99442522106882,9.753424657534246,10.13698630136986,10.191780821917808,43.45205479452054,47.561643835616444,71.34246575342465,99.94520547945206,28.054794520547944,20.821917808219183
2023-08-18,4.26,-6.99999999999994,0.9999999999999787,57.00000000000003,-7.6013316687473385,-1.3651591289782457,49.58134582623512,8.876712328767127,76.340830449827,10.794520547945204,9.589041095890423,9.808219178082192,43.342465753424655,49.15068493150685,65.91780821917808,99.83561643835617,23.28767123287672,20.767123287671225
2023-08-19,4.26,-2.999999999999936,0.0,65.00000000000003,-3.601331668747335,-2.3651591289782243,57.58134582623512,9.150684931506845,76.340830449827,11.123287671232877,8.767123287671225,9.863013698630137,43.342465753424655,47.94520547945205,65.47945205479452,99.78082191780823,23.28767123287672,20.767123287671225
2023-08-20,4.26,-0.9999999999999787,0.0,72.00000000000006,-1.6013316687473778,-2.3651591289782243,64.58134582623515,9.479452054794521,76.340830449827,9.150684931506849,8.109589041095887,9.917808219178083,43.342465753424655,53.8082191780822,65.26027397260273,99.72602739726027,23.28767123287672,20.767123287671225
2023-08-21,4.34,-8.999999999999986,-8.000000000000007,58.999999999999986,-9.601331668747385,-10.365159128978231,51.58134582623508,6.794520547945211,80.98808150711265,4.876712328767123,8.109589041095887,10.52054794520548,43.72602739726027,46.136986301369866,67.3972602739726,99.94520547945206,28.876712328767113,20.767123287671225
2023-08-22,4.34,-8.999999999999986,-4.999999999999982,58.999999999999986,-9.601331668747385,-7.365159128978206,51.58134582623508,7.013698630136986,80.46424452133795,4.986301369863014,7.890410958904113,9.315068493150685,43.83561643835616,38.24657534246575,81.36986301369863,99.89041095890411,28.876712328767113,20.767123287671225
2023-08-23,4.19,0.9999999999999787,7.999999999999918,73.99999999999993,0.3986683312525796,5.634840871021694,66.58134582623502,12.821917808219169,85.02018454440599,11.78082191780822,7.2328767123287605,6.3561643835616435,43.83561643835616,40.71232876712329,78.41095890410959,99.06849315068493,28.876712328767113,20.767123287671225
2023-08-24,4.23,-11.000000000000032,1.9999999999999574,62.999999999999986,-11.60133166874743,-0.36515912897826697,55.58134582623508,11.342465753424662,78.60918877354864,9.36986301369863,7.342465753424648,6.520547945205479,43.342465753424655,35.94520547945205,84.21917808219177,99.45205479452055,39.671232876712324,20.767123287671225
2023-08-25,4.25,-12.99999999999999,4.0000000000000036,58.00000000000001,-13.601331668747388,1.6348408710217792,50.5813458262351,10.958904109589042,80.8631295655517,10.52054794520548,7.61643835616438,5.0410958904109595,43.67123287671233,36.76712328767123,89.75342465753425,99.5068493150685,60.6027397260274,20.767123287671225
2023-08-26,4.25,-16.000000000000014,8.000000000000007,70.00000000000001,-16.601331668747413,5.634840871021783,62.58134582623511,11.178082191780831,80.8631295655517,10.41095890410959,8.93150684931507,5.095890410958904,43.67123287671233,48.93150684931507,89.47945205479452,99.45205479452055,60.6027397260274,20.712328767123296
2023-08-27,4.25,-7.000000000000028,8.000000000000007,61.00000000000003,-7.601331668747427,5.634840871021783,53.58134582623512,11.342465753424662,80.8631295655517,9.095890410958903,14.575342465753423,5.1506849315068495,43.67123287671233,60.93150684931506,89.31506849315069,99.3972602739726,60.6027397260274,20.712328767123296
2023-08-28,4.2,-2.000000000000046,12.99999999999999,63.99999999999997,-2.601331668747445,10.634840871021765,56.581345826235065,13.534246575342465,83.04017685505575,6.520547945205479,21.698630136986296,5.205479452054795,43.342465753424655,60.54794520547945,77.91780821917808,98.9041095890411,60.6027397260274,20.657534246575338
2023-08-29,4.12,5.999999999999961,20.000000000000018,71.99999999999997,5.398668331252562,17.634840871021794,64.58134582623507,17.75342465753424,89.25413302575932,12.821917808219178,24.54794520547945,6.794520547945206,43.342465753424655,54.24657534246575,73.04109589041096,98.1917808219178,59.671232876712324,20.657534246575338
2023-08-30,4.12,5.999999999999961,25.0,71.99999999999997,5.398668331252562,22.634840871021776,64.58134582623507,18.082191780821915,90.89773164167629,12.273972602739725,21.47945205479452,5.26027397260274,43.342465753424655,50.95890410958904,77.26027397260273,98.13698630136986,55.83561643835617,20.657534246575338
2023-08-31,4.09,17.99999999999997,25.99999999999998,79.0,17.398668331252573,23.634840871021755,71.5813458262351,21.041095890410958,91.61380238369857,13.753424657534246,18.849315068493155,6.684931506849315,43.342465753424655,50.79452054794521,74.63013698630137,97.8082191780822,50.24657534246575,20.54794520547945
2023-09-01,4.18,12.00000000000001,31.00000000000005,70.00000000000001,11.398668331252612,28.634840871021826,62.58134582623511,15.397260273972606,91.18608227604767,8.0,18.575342465753423,8.986301369863012,43.50684931506849,57.86301369863014,76.27397260273972,98.73972602739725,28.219178082191775,10.13698630136986
2023-09-02,4.18,8.999999999999986,26.000000000000068,58.999999999999986,8.398668331252587,23.634840871021844,51.58134582623508,15.671232876712324,91.18608227604767,8.602739726027398,17.917808219178085,9.04109589041096,43.50684931506849,49.26027397260274,75.83561643835617,98.68493150684931,28.219178082191775,10.191780821917803
2023-09-03,4.18,8.000000000000007,26.000000000000068,49.00000000000002,7.398668331252608,23.634840871021844,41.581345826235115,15.835616438356155,91.18608227604767,9.095890410958903,17.69863013698631,9.095890410958903,43.50684931506849,39.23287671232877,75.3972602739726,98.63013698630137,28.219178082191775,10.356164383561634
2023-09-04,4.18,8.000000000000007,26.000000000000068,39.00000000000006,7.398668331252608,23.634840871021844,31.58134582623515,16.1095890410959,91.18608227604767,9.150684931506849,18.849315068493155,9.150684931506849,43.50684931506849,43.23287671232877,74.79452054794521,98.57534246575342,28.219178082191775,10.465753424657535
2023-09-05,4.27,-0.9999999999999787,28.000000000000025,30.00000000000007,-1.6013316687473778,25.6348408710218,22.581345826235165,12.821917808219169,91.53690888119954,10.904109589041095,16.273972602739732,10.082191780821919,44.10958904109589,44.43835616438356,69.0958904109589,99.72602739726027,50.465753424657535,10.575342465753423
2023-09-06,4.3,-0.9999999999999787,25.99999999999998,27.000000000000046,-1.6013316687473778,23.634840871021755,19.58134582623514,12.054794520547944,88.83984867591424,10.849315068493151,15.342465753424662,8.547945205479452,44.43835616438356,34.41095890410959,80.32876712328766,99.78082191780823,39.89041095890411,10.68493150684931
2023-09-07,4.27,0.0,34.00000000000007,40.000000000000036,-0.6013316687473991,31.634840871021847,32.58134582623513,13.369863013698634,86.56513725870599,11.452054794520548,14.958904109589042,10.191780821917808,44.71232876712329,32.0,74.79452054794521,99.61643835616438,28.219178082191775,10.794520547945211
2023-09-08,4.26,-0.9999999999999787,33.00000000000001,32.00000000000003,-1.6013316687473778,30.634840871021783,24.581345826235122,14.082191780821915,86.86099524687167,13.753424657534246,14.575342465753423,8.21917808219178,45.09589041095891,27.123287671232877,78.46575342465754,99.3972602739726,39.94520547945205,10.904109589041099
2023-09-09,4.26,3.000000000000025,33.00000000000001,23.000000000000043,2.398668331252626,30.634840871021783,15.581345826235136,14.301369863013704,86.86099524687167,12.986301369863012,14.082191780821915,8.273972602739727,45.09589041095891,22.027397260273972,77.69863013698631,99.34246575342466,39.94520547945205,11.013698630136986
2023-09-10,4.26,7.000000000000028,33.00000000000001,36.00000000000003,6.39866833125263,30.634840871021783,28.581345826235122,14.958904109589042,86.86099524687167,21.36986301369863,12.657534246575338,8.32876712328767,45.09589041095891,25.47945205479452,76.93150684931507,99.28767123287672,39.94520547945205,11.178082191780831
2023-09-11,4.29,4.0000000000000036,29.999999999999982,32.00000000000003,3.3986683312526047,27.63484087102176,24.581345826235122,13.479452054794521,90.31913861674266,23.726027397260275,11.06849315068493,10.301369863013699,45.534246575342465,41.26027397260274,73.69863013698631,99.72602739726027,56.43835616438356,11.287671232876718
2023-09-12,4.27,6.00000000000005,42.000000000000085,34.00000000000007,5.398668331252651,39.63484087102186,26.581345826235165,15.232876712328775,87.0016490445242,48.49315068493151,10.575342465753423,8.547945205479452,45.369863013698634,34.41095890410959,75.3972602739726,99.5068493150685,56.43835616438356,11.397260273972591
2023-09-13,4.25,7.000000000000028,55.99999999999996,36.00000000000003,6.39866833125263,53.63484087102173,28.581345826235122,16.16438356164383,88.00077602095257,33.863013698630134,11.835616438356169,8.821917808219178,45.589041095890416,41.42465753424657,69.20547945205479,98.9041095890411,39.94520547945205,11.561643835616437
2023-09-14,4.29,8.000000000000007,44.00000000000004,33.999999999999986,7.398668331252608,41.634840871021815,26.58134582623508,14.575342465753423,89.7814348161481,28.54794520547945,16.38356164383562,8.876712328767123,45.369863013698634,46.52054794520548,70.68493150684931,99.67123287671232,39.94520547945205,11.61643835616438
2023-09-15,4.33,1.9999999999999574,38.99999999999997,11.000000000000032,1.3986683312525583,36.634840871021744,3.5813458262351254,13.150684931506845,88.90100684623296,24.493150684931507,21.972602739726028,10.246575342465754,45.64383561643835,38.082191780821915,75.23287671232876,99.83561643835617,50.84931506849315,11.726027397260282
2023-09-16,4.33,16.000000000000014,45.000000000000014,20.000000000000018,15.398668331252615,42.63484087102179,12.581345826235111,13.424657534246577,88.90100684623296,32.38356164383562,26.52054794520548,10.301369863013699,45.64383561643835,41.04109589041096,74.3013698630137,99.78082191780823,50.84931506849315,11.890410958904113
2023-09-17,4.33,11.000000000000032,45.000000000000014,12.00000000000001,10.398668331252633,42.63484087102179,4.581345826235104,13.698630136986296,88.73414825520697,23.780821917808222,30.958904109589042,10.356164383561643,45.64383561643835,49.80821917808219,73.0958904109589,99.72602739726027,50.84931506849315,12.0
2023-09-18,4.32,12.00000000000001,46.0,12.00000000000001,11.398668331252612,43.63484087102177,4.581345826235104,14.520547945205479,88.06137126418412,23.89041095890411,33.31506849315069,8.164383561643836,45.91780821917808,36.65753424657534,74.9041095890411,99.67123287671232,29.15068493150686,12.109589041095887
2023-09-19,4.37,7.000000000000028,41.000000000000014,7.000000000000028,6.39866833125263,38.63484087102179,-0.4186541737648781,12.602739726027394,87.01889243761165,30.684931506849317,33.698630136986296,8.986301369863012,45.97260273972603,35.12328767123288,78.63013698630137,99.94520547945206,29.15068493150686,12.219178082191789
2023-09-20,4.35,20.000000000000018,31.00000000000005,9.000000000000075,19.39866833125262,28.634840871021826,1.581345826235168,13.589041095890408,82.184810263628,34.849315068493155,36.65753424657534,5.7534246575342465,45.64383561643835,40.71232876712329,82.1917808219178,99.89041095890411,60.821917808219176,12.38356164383562
2023-09-21,4.49,6.99999999999994,8.999999999999986,-7.000000000000028,6.398668331252541,6.634840871021762,-14.418654173764935,8.273972602739718,75.92161533048233,15.616438356164384,36.712328767123296,12.219178082191782,46.136986301369866,36.38356164383561,91.01369863013699,99.94520547945206,60.821917808219176,12.438356164383563
2023-09-22,4.44,16.999999999999993,25.99999999999998,-3.000000000000025,16.398668331252594,23.634840871021755,-10.418654173764931,10.24657534246576,76.06777458994208,20.493150684931507,37.26027397260274,11.835616438356164,46.02739726027397,34.849315068493155,80.7123287671233,99.89041095890411,56.82191780821918,12.493150684931507
2023-09-23,4.44,14.999999999999947,18.99999999999995,-2.000000000000046,14.398668331252548,16.634840871021726,-9.418654173764953,10.63013698630138,76.06777458994208,21.643835616438356,37.97260273972603,11.890410958904111,46.02739726027397,33.15068493150685,79.72602739726028,99.83561643835617,56.82191780821918,12.712328767123296
2023-09-24,4.44,14.999999999999947,18.99999999999995,-2.000000000000046,14.398668331252548,16.634840871021726,-9.418654173764953,10.849315068493155,76.06777458994208,26.027397260273972,38.465753424657535,11.945205479452055,46.02739726027397,39.50684931506849,78.63013698630137,99.78082191780823,56.82191780821918,12.93150684931507
